id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
1	499	2017-05-01 00:12:48.000	2017-05-01 00:31:09.000	1101	-58.387303	-34.594316	-58.4314517	-34.578193299999995	3	Madrugada	Monday	Laborable	4427.0	RETIRO	PALERMO	True	Short	Medium
2	715	2017-05-01 00:17:21.000	2017-05-01 00:28:36.000	675	-58.41399200000001	-34.5827604	-58.43849373	-34.58741957	1	Madrugada	Monday	Laborable	2306.0	PALERMO	PALERMO	False	Short	Short
3	429	2017-05-01 00:16:03.000	2017-05-01 00:36:33.000	1230	-58.429912	-34.59942	-58.4831707	-34.5645964	1	Madrugada	Monday	Laborable	6229.0	VILLA CRESPO	VILLA URQUIZA	True	Short	Medium
4	164	2017-05-01 00:34:39.000	2017-05-01 00:54:57.000	1218	-58.447841000000004	-34.633739	-58.4393939	-34.5936479	2	Madrugada	Monday	Laborable	4514.0	PARQUE CHACABUCO	VILLA CRESPO	True	Short	Medium
5	499	2017-05-01 00:32:02.000	2017-05-01 00:48:37.000	995	-58.433164500000004	-34.579620899999995	-58.40371999999999	-34.599863299999996	2	Madrugada	Monday	Laborable	3512.0	PALERMO	BALVANERA	True	Short	Short
6	695	2017-05-01 00:45:37.000	2017-05-01 00:59:00.000	803	-58.413676	-34.587501	-58.44470541	-34.58994072	1	Madrugada	Monday	Laborable	2859.0	PALERMO	CHACARITA	True	Short	Short
7	295	2017-05-01 00:54:09.000	2017-05-01 01:05:37.000	688	-58.468306999999996	-34.661398999999996	-58.477477799999996	-34.6336259	1	Madrugada	Monday	Laborable	3193.0	VILLA LUGANO	FLORESTA	False	Short	Short
8	829	2017-05-01 00:50:58.000	2017-05-01 01:08:01.000	1023	-58.432520999999994	-34.580996999999996	-58.47742966	-34.61934483	1	Madrugada	Monday	Laborable	5921.0	PALERMO	VILLA SANTA RITA	False	Short	Medium
9	88	2017-05-01 00:53:40.000	2017-05-01 01:01:07.000	447	-58.428265	-34.598101	-58.44528729	-34.59255337	1	Madrugada	Monday	Laborable	1678.0	VILLA CRESPO	VILLA CRESPO	False	Short	Short
10	39	2017-05-01 01:03:21.000	2017-05-01 01:13:58.000	637	-58.401233999999995	-34.61761	-58.39303689999999	-34.595886799999995	2	Madrugada	Monday	Laborable	2524.0	BALVANERA	RECOLETA	False	Short	Short
11	234	2017-05-01 01:08:28.000	2017-05-01 01:30:07.000	1299	-58.383953000000005	-34.622378999999995	-58.4179121	-34.58764833	1	Madrugada	Monday	Laborable	4954.0	CONSTITUCION	PALERMO	True	Short	Medium
12	785	2017-05-01 01:24:15.000	2017-05-01 01:39:33.000	918	-58.44915699999999	-34.56433	-58.4325743	-34.5896907	2	Madrugada	Monday	Laborable	3198.0	BELGRANO	PALERMO	True	Short	Short
